,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq,experience_category,exp,sleeptype,slpratt
390,26,0,390,0,0,12,8250,1,1,5709,5529,5454,0,1.156880975,8.987321854,0,1,1,3476,0,3221,3401,0,8000,1,1150,1,1150,0,8,0,9,3.179999352,676,inexperienced,0,medium sleep,2
391,25,0,391,0,0,14,6750,1,1,4567,4567,4567,1,1.156880975,0,0,0,0,3320,0,3320,3320,0,0,0,2193,0,2193,0,5,0,0,3.179999352,625,inexperienced,0,sound sleep,3
392,32,0,392,0,0,10,0,1,1,4784,4139,4071,0,0.463734001,9.259225845,1,1,1,3346,0,2633,3278,0,0,0,2663,0,2513,150,16,0,13,1.590000033,1024,inexperienced,0,sleep disorder,1
393,33,0,393,0,0,12,16250,1,1,4509,4509,4479,0,1.156880975,8.922792435,0,1,1,3188,0,3158,3158,1,16500,1,2413,1,2413,0,15,0,15,3.179999352,1089,inexperienced,0,medium sleep,2
394,62,0,394,0,0,8,6750,1,1,4252,4252,4252,0,1.156880975,8.229777336,0,1,1,3353,0,3353,3353,0,0,0,2475,0,2475,0,48,0,0,3.179999352,3844,experienced,1,sound sleep,3
395,35,0,395,1,0,14,16250,1,1,4680,4605,4455,0,1.156880975,0,0,1,0,3575,0,3350,3425,0,0,0,2050,0,2050,0,15,0,17,3.179999352,1225,inexperienced,0,sound sleep,3
396,26,0,396,0,0,9,9500,1,1,4925,4925,4925,1,1.156880975,0,1,1,1,2580,0,2580,2580,0,0,0,2575,1,2575,0,11,0,4,3.179999352,676,inexperienced,0,sleep disorder,1
397,44,0,397,0,0,12,5500,1,1,4277,4277,4277,0,0.978326023,8.517393112,0,1,1,3633,0,3633,3633,1,0,0,2170,1,2170,0,26,0,19,2.659999847,1936,experienced,1,sound sleep,3
398,48,0,398,0,0,9,4500,1,1,4362,4302,4052,0,0.72270602,8.229777336,0,1,1,4265,0,3955,4015,1,7500,1,1763,0,1763,0,33,0,32,2.060000181,2304,experienced,1,sound sleep,3
399,51,0,399,0,0,8,3500,0,1,3340,3025,2695,0,0.476233989,6.908754826,0,1,1,4860,0,4215,4530,1,0,0,2525,0,2525,0,37,0,0,1.609999657,2601,experienced,1,sound sleep,3
400,47,0,400,0,0,6,4500,1,1,4121,3873,3873,0,-0.616186023,0,0,0,1,2981,0,2733,2981,0,0,0,3226,1,3226,0,35,0,0,0.540000081,2209,experienced,1,sleep disorder,1
401,43,0,401,0,0,12,13750,1,1,6810,6810,6810,0,-1.049821973,9.210440636,0,1,1,3270,1,3270,3270,0,13000,1,0,0,0,0,25,0,24,0.350000054,1849,experienced,1,medium sleep,2
402,32,0,402,0,0,16,10500,1,1,4779,4704,4704,1,1.752671957,8.657129288,0,1,1,3203,0,3128,3203,1,6000,1,2173,0,2173,0,10,0,9,5.769999504,1024,inexperienced,0,medium sleep,2
403,24,0,403,0,1,13,6750,1,1,3722,3722,3609,0,1.896118999,9.741027832,1,1,1,3628,0,3515,3515,1,7000,1,2843,0,2843,0,5,0,4,6.659996986,576,inexperienced,0,sound sleep,3
404,28,0,404,0,0,16,4500,1,1,3444,3409,3409,0,0.598836005,0,0,1,1,4103,1,4068,4103,0,9360,1,2568,0,2568,0,6,0,0,1.819999099,784,inexperienced,0,sound sleep,3
405,33,0,405,1,0,14,5500,1,1,5282,5132,5057,0,0.598836005,7.919720173,0,1,1,4110,0,3885,4035,1,9000,1,913,0,913,0,13,0,9,1.819999099,1089,inexperienced,0,sound sleep,3
406,28,0,406,1,0,12,5500,1,1,5173,5113,5053,0,0.418709993,9.282753944,0,1,1,3530,0,3410,3470,0,12000,1,1497,0,1497,0,10,1,0,1.519999504,784,inexperienced,0,sound sleep,3
407,24,0,407,0,0,13,6750,1,1,3753,3603,3603,0,1.294726968,9.741027832,0,1,1,3791,0,3641,3791,1,13800,1,2686,0,2686,0,5,0,4,3.64999938,576,inexperienced,0,sound sleep,3
408,24,0,408,1,0,13,6750,1,1,5914,5824,5794,0,0.779325008,9.159152031,0,1,1,4211,0,4091,4181,0,15000,1,75,0,0,75,5,0,2,2.180000305,576,inexperienced,0,sound sleep,3
409,49,0,409,1,0,12,8250,1,1,5047,5047,5017,1,1.607435942,10.44147015,0,1,1,2738,0,2708,2708,0,23000,1,2325,0,2325,0,31,0,27,4.990000248,2401,experienced,1,sleep disorder,1
410,27,1,410,0,0,16,9500,1,1,4902,4797,4797,1,1.607435942,6.908754826,0,0,0,2745,1,2640,2745,0,0,0,2538,0,2538,0,5,0,0,4.990000248,729,inexperienced,0,sleep disorder,1
411,23,0,411,0,0,16,4500,1,1,5124,5124,5124,0,1.607435942,0,1,0,0,2918,0,2918,2918,1,0,0,2038,0,2038,0,1,0,0,4.990000248,529,inexperienced,0,sleep disorder,1
412,32,0,412,1,0,12,9500,1,1,5072,5072,4979,0,1.62727797,9.132487297,0,1,1,3076,0,2983,2983,0,10000,1,2025,1,2025,0,14,0,12,5.090000629,1024,inexperienced,0,sleep disorder,1
413,39,0,413,0,0,11,6750,1,1,4455,4395,4057,0,1.406097054,0,1,0,1,3818,0,3420,3480,0,0,0,2205,0,2205,0,22,0,0,4.080000401,1521,experienced,1,sound sleep,3
414,35,0,414,0,0,12,0,0,1,4920,4143,4068,0,1.054311991,9.018089294,1,1,1,4174,0,3322,4099,1,0,0,1838,0,1838,0,17,1,14,2.869999886,1225,inexperienced,0,sound sleep,3
415,24,0,415,0,0,12,11750,0,1,4957,4957,4957,1,1.137832999,8.853808403,0,1,0,3553,0,3553,3553,0,13000,1,1570,1,1570,0,6,0,4,3.119999886,576,inexperienced,0,sound sleep,3
416,33,0,416,1,0,12,11750,1,1,5010,4745,4745,0,1.830979943,9.392745018,0,1,1,4210,0,3945,4210,1,15000,1,1125,0,1125,0,15,0,0,6.239998341,1089,inexperienced,0,sound sleep,3
417,40,0,417,0,0,16,27500,1,1,4674,4674,4674,1,2.747271061,0,1,1,1,3018,0,3018,3018,0,0,0,2388,0,2388,0,18,0,16,15.60000229,1600,experienced,1,medium sleep,2
418,25,0,418,1,0,13,8250,1,1,5380,5080,5080,1,1.830979943,0,0,0,0,3170,0,2870,3170,0,0,0,1830,0,1830,0,6,0,0,6.239998341,625,inexperienced,0,sleep disorder,1
419,30,0,419,0,0,12,8250,1,1,5026,5026,5026,0,1.830979943,9.648659706,0,1,1,2891,0,2891,2891,0,0,0,2163,1,2163,0,12,1,9,6.239998341,900,inexperienced,0,sleep disorder,1
420,24,0,420,0,0,16,13750,1,1,5387,5387,5387,1,1.830979943,9.528866768,0,1,1,3323,0,3323,3323,0,13500,1,1370,0,1370,0,2,0,3,6.239998341,576,inexperienced,0,sound sleep,3
421,25,0,421,0,0,16,13750,1,1,3850,3850,3850,1,2.013569117,9.528866768,1,1,1,3155,0,3155,3155,0,12000,1,3075,0,3075,0,3,0,3,7.490002155,625,inexperienced,0,medium sleep,2
422,34,0,422,0,0,12,5500,1,1,3465,3390,3360,0,1.353253961,0,0,0,0,4215,0,4110,4185,0,0,0,2505,1,2505,0,16,0,0,3.869997978,1156,inexperienced,0,sound sleep,3
423,52,0,423,0,0,12,9500,1,1,4606,4606,4606,0,1.474763036,9.371693611,0,1,0,3328,0,3328,3328,0,17000,1,2146,0,2146,0,34,0,27,4.369999886,2704,experienced,1,sound sleep,3
424,25,0,424,0,0,15,3500,1,1,5090,5030,5005,0,1.726331949,8.699681282,1,1,0,3100,0,3015,3075,1,600,1,1975,0,1975,0,4,1,3,5.620001793,625,inexperienced,0,sleep disorder,1
425,37,0,425,0,0,16,21250,1,1,5235,5235,5235,1,2.419478893,0,1,1,0,3195,0,3195,3195,0,0,0,1650,0,1650,0,15,1,7,11.24000072,1369,inexperienced,0,medium sleep,2
426,26,0,426,0,0,17,9500,1,1,4595,4550,4550,1,0.916290998,8.817445755,1,1,1,2755,0,2710,2755,0,6000,1,2775,0,2658,117,3,0,2,2.500000715,676,inexperienced,0,sleep disorder,1
427,26,0,427,0,0,12,6750,1,1,4810,4690,4690,1,1.321756005,7.313887119,0,0,1,3010,0,2890,3010,0,0,0,2380,1,2380,0,8,0,0,3.750000715,676,inexperienced,0,sleep disorder,1
428,65,0,428,0,0,12,0,1,1,5181,4638,4638,0,0.223143995,9.371693611,1,1,1,4121,0,3578,4121,0,0,0,1321,0,1013,308,47,0,35,1.250000596,4225,experienced,1,sound sleep,3
429,32,1,429,1,0,12,1000,1,1,4914,4914,4914,1,0.993251979,8.888895035,0,1,1,2708,0,2708,2708,0,8100,1,2458,0,2458,0,14,0,0,2.700000525,1024,inexperienced,0,sleep disorder,1
430,27,0,430,0,0,10,6750,1,1,2810,2810,2810,0,1.321756005,0,1,1,0,4100,0,4100,4100,0,0,0,3170,1,3170,0,11,1,2,3.750000715,729,inexperienced,0,sound sleep,3
431,57,0,431,0,0,4,1000,1,1,5902,5872,5807,0,-0.967584014,0,0,0,1,3913,0,3818,3848,1,0,0,360,0,360,0,47,0,0,0.379999995,3249,experienced,1,sound sleep,3
432,36,0,432,0,0,8,2500,1,1,6270,6270,6270,0,0.518794,8.987321854,0,1,1,3060,0,3060,3060,1,0,0,750,0,750,0,22,0,16,1.680000305,1296,experienced,1,medium sleep,2
433,51,1,433,0,0,13,4500,1,1,4215,3955,3880,1,1.348073006,8.517393112,1,1,1,4100,0,3765,4025,1,5250,1,2100,0,2100,0,32,0,0,3.849999428,2601,experienced,1,sound sleep,3
434,52,0,434,0,0,11,13750,1,1,5002,4819,4744,0,1.954445004,8.922792435,0,1,1,2968,0,2710,2893,0,18500,1,2368,1,2318,50,35,0,35,7.059999466,2704,experienced,1,sleep disorder,1
435,24,0,435,1,0,17,6750,1,1,5002,5002,4947,0,0.587786973,0,0,1,0,3808,0,3753,3753,0,0,0,1325,0,1325,0,1,0,1,1.800000548,576,inexperienced,0,sound sleep,3
436,27,1,436,1,0,12,11750,1,1,3686,3686,3626,0,0.587786973,0,0,1,1,4003,0,3943,3943,0,11900,1,2451,0,2451,0,9,0,4,1.800000548,729,inexperienced,0,sound sleep,3
437,29,0,437,1,0,13,3500,1,1,4582,4494,4464,0,0.593326986,9.632401466,0,1,1,3623,0,3505,3593,0,18500,1,1993,1,1993,0,10,0,10,1.8100003,841,inexperienced,0,sound sleep,3
438,30,0,438,0,0,13,8250,0,1,3854,3854,3629,0,1.611436009,8.160803795,1,1,1,3918,0,3693,3693,1,0,0,2533,1,2533,0,11,0,6,5.010000706,900,inexperienced,0,sound sleep,3
439,30,1,439,1,0,12,6750,1,1,5259,5259,5111,1,1.492903948,8.517393112,0,1,1,3298,0,3150,3150,0,6000,1,1671,0,1671,0,12,0,7,4.449999332,900,inexperienced,0,medium sleep,2
440,33,0,440,0,0,16,16250,1,1,5350,5350,5350,0,1.585144997,0,1,0,0,2780,0,2780,2780,0,0,0,1950,0,1950,0,11,0,0,4.879998684,1089,inexperienced,0,sleep disorder,1
441,37,0,441,0,0,11,13750,1,1,5812,5812,5317,1,2.017565966,8.922792435,1,1,0,3450,0,2955,2955,0,3000,1,1313,0,1313,0,20,0,16,7.51999855,1369,experienced,1,sleep disorder,1
442,27,0,442,1,0,14,6750,1,1,5319,5174,5174,1,1.486140013,0,0,0,0,3093,0,2948,3093,0,0,0,1813,0,1813,0,7,0,0,4.420001507,729,inexperienced,0,sleep disorder,1
443,37,0,443,1,0,12,13750,1,1,4986,4986,4986,1,1.819699049,0,1,1,0,3045,0,3045,3045,0,360,1,2049,0,2049,0,19,0,7,6.170001507,1369,experienced,1,medium sleep,2
444,44,0,444,0,0,12,5500,1,1,4522,4462,4432,0,1.193922043,9.491827965,0,1,0,3685,0,3595,3655,0,14500,1,1963,0,1963,0,26,0,22,3.299998522,1936,experienced,1,sound sleep,3
445,62,0,445,0,0,8,16250,1,1,7095,7095,7095,0,1.530395031,0,1,1,0,2985,0,2985,2985,0,0,0,0,0,0,0,48,0,41,4.620001316,3844,experienced,1,sleep disorder,1
446,54,0,446,1,0,12,13750,1,1,4446,4446,4446,1,1.887069941,9.528866768,0,1,0,3346,0,3346,3346,0,1500,1,2288,0,2288,0,36,0,32,6.600001812,2916,experienced,1,sound sleep,3
447,23,0,447,1,0,14,10500,1,1,4690,4690,4685,1,1.599388003,8.086717606,1,0,0,3200,0,3195,3195,0,0,0,2195,0,2195,0,3,0,0,4.950002193,529,inexperienced,0,medium sleep,2
448,42,0,448,1,0,12,13750,1,1,4919,4829,4329,1,1.887069941,0,0,0,0,3663,0,3073,3163,0,0,0,2088,0,2088,0,24,0,0,6.600001812,1764,experienced,1,medium sleep,2
449,32,0,449,0,0,12,18750,1,1,4372,4372,4372,1,2.357073069,0,0,0,0,3608,0,3608,3608,0,0,0,2100,0,2100,0,14,0,0,10.55999756,1024,inexperienced,0,sound sleep,3
450,28,0,450,0,0,17,13750,1,1,4546,4546,4546,0,0.970779002,0,1,0,1,2928,0,2928,2928,0,0,0,2606,0,2606,0,5,0,0,2.640000105,784,inexperienced,0,sleep disorder,1
451,32,1,451,1,0,12,0,1,1,4680,4680,4680,0,0.970779002,9.528866768,0,1,0,3525,0,3525,3525,0,12000,1,1875,0,1875,0,14,0,14,2.640000105,1024,inexperienced,0,sound sleep,3
452,57,0,452,1,0,14,18750,1,1,3776,3776,3776,1,1.193922043,8.517393112,0,1,1,3953,0,3953,3953,1,20000,1,2351,0,2351,0,37,0,34,3.299998522,3249,experienced,1,sound sleep,3
453,50,0,453,1,0,13,13750,1,1,4562,4562,4517,1,2.069391012,9.528866768,0,1,1,3263,0,3218,3218,0,27000,1,2300,1,2300,0,31,0,29,7.919998646,2500,experienced,1,medium sleep,2
454,35,0,454,1,0,17,6750,1,1,4106,4061,3984,1,1.376243949,7.313887119,0,0,1,3970,0,3848,3893,0,0,0,2126,0,2126,0,12,0,0,3.9599998,1225,inexperienced,0,sound sleep,3
455,28,0,455,0,1,12,0,1,1,5825,5825,5825,1,1.193922043,0,0,0,1,3740,0,3740,3740,0,0,0,515,0,515,0,10,1,0,3.299998522,784,inexperienced,0,sound sleep,3
456,60,0,456,1,0,12,5500,1,1,3950,3950,3830,0,0.970779002,8.294300079,0,1,1,3690,0,3570,3570,0,0,0,2560,0,2560,0,42,0,38,2.640000105,3600,experienced,1,sound sleep,3
457,39,0,457,0,0,17,18750,1,1,4836,4596,4596,0,2.417697906,0,0,0,1,3458,0,3218,3458,0,0,0,2026,1,2026,0,16,0,0,11.22000027,1521,inexperienced,0,medium sleep,2
458,29,0,458,0,0,12,11750,1,1,4725,4725,4725,0,1.887069941,8.412055016,1,1,0,3255,0,3255,3255,0,9500,1,2100,1,2100,0,11,0,8,6.600001812,841,inexperienced,0,medium sleep,2
459,43,0,459,0,1,12,8250,1,1,5044,4594,4519,1,1.043804049,0,1,0,1,3888,0,3363,3813,0,0,0,1673,0,1223,450,25,0,0,2.839999914,1849,experienced,1,sound sleep,3
460,47,0,460,0,0,12,21250,1,1,4519,4519,4519,1,1.308333039,8.740496635,0,1,0,3286,0,3286,3286,0,20000,1,2275,0,2275,0,29,0,7,3.700000763,2209,experienced,1,sound sleep,3
461,33,0,461,0,0,11,8250,1,1,4075,4075,3482,0,1.62727797,9.259225845,0,1,1,3848,1,3255,3255,1,20000,1,2750,0,2750,0,16,0,16,5.090000629,1089,inexperienced,0,medium sleep,2
462,45,0,462,1,0,12,2500,1,1,4354,4354,4331,1,0.741936982,9.328212738,0,1,0,3571,0,3548,3548,0,16000,1,2178,0,2178,0,27,0,25,2.099999189,2025,experienced,1,sound sleep,3
463,54,0,463,0,0,9,1000,1,1,5691,5691,5691,0,0.336472005,9.282753944,0,1,1,3181,1,3181,3181,0,11800,1,1208,0,1208,0,39,0,39,1.399999619,2916,experienced,1,medium sleep,2
464,45,0,464,0,0,12,2500,1,1,5717,5657,5657,0,0.364643008,8.987321854,0,1,0,3248,0,3188,3248,0,11000,1,1175,0,1175,0,27,0,0,1.439999819,2025,experienced,1,medium sleep,2
465,51,0,465,0,0,14,8250,1,1,6762,6479,6191,1,1.791759014,9.865318298,0,1,1,3889,0,3318,3601,0,19000,1,0,0,0,0,31,0,32,5.999997139,2601,experienced,1,sound sleep,3
466,24,0,466,0,0,12,4500,1,1,3857,3857,3857,0,1.118414998,9.132487297,0,0,1,4030,0,4030,4030,0,0,0,2193,0,2193,0,6,1,0,3.060000181,576,inexperienced,0,sound sleep,3
467,32,0,467,0,0,9,13750,0,1,5046,5046,5026,0,1.061257005,7.824446201,0,1,0,2766,0,2746,2746,0,14000,1,2288,1,2288,0,17,0,14,2.890001535,1024,inexperienced,0,sleep disorder,1
468,42,0,468,1,0,12,16250,1,1,6670,6670,6175,1,0.774726987,7.824446201,0,1,1,3905,0,3410,3410,0,19000,1,0,0,0,0,24,0,23,2.169999599,1764,experienced,1,sound sleep,3
469,60,0,469,0,0,12,2500,1,1,4124,3979,3979,1,-0.040821999,7.601401806,0,0,1,4088,1,3943,4088,0,0,0,2013,0,2013,0,42,0,0,0.959999979,3600,experienced,1,sound sleep,3
470,48,0,470,0,0,11,2500,1,1,5519,5519,5369,0,0.652324975,9.528866768,0,0,1,2573,1,2423,2423,0,0,0,2138,0,2138,0,31,0,0,1.919999599,2304,experienced,1,sleep disorder,1
471,39,1,471,1,0,12,13750,1,1,4459,4369,4369,1,1.163151026,8.517393112,0,1,0,3478,0,3388,3478,0,15000,1,2233,1,2233,0,21,0,16,3.200000763,1521,experienced,1,sound sleep,3
472,36,0,472,0,0,16,4500,1,1,4895,4895,4895,1,1.337628961,9.726214409,0,1,0,3280,0,3280,3280,0,0,0,1905,0,1905,0,14,0,14,3.809999228,1296,inexperienced,0,sound sleep,3
473,56,0,473,1,0,13,3500,1,1,6329,6329,6329,0,1.166270971,9.23513031,0,1,1,3376,0,3376,3376,0,18000,1,375,1,375,0,37,0,37,3.210000038,3136,experienced,1,sound sleep,3
474,48,0,474,0,0,12,13750,1,1,5084,5084,5084,0,0.837247014,8.517393112,0,1,0,3458,0,3458,3458,0,16000,1,1538,1,1538,0,30,0,27,2.309998751,2304,experienced,1,sound sleep,3
475,34,0,475,0,0,16,18750,1,1,5582,5582,5582,1,0.837247014,8.517393112,0,1,0,3710,0,3710,3710,0,18000,1,788,0,788,0,12,0,15,2.309998751,1156,inexperienced,0,sound sleep,3
476,33,0,476,0,0,10,6750,1,1,4591,4078,4033,0,0.431782007,0,0,1,1,3754,0,3196,3709,0,0,0,2293,0,2293,0,17,0,0,1.539999366,1089,inexperienced,0,medium sleep,2
477,48,0,477,0,0,17,5500,0,1,6036,6006,5641,0,1.308333039,0,1,0,1,3601,0,3206,3236,0,0,0,838,0,838,0,25,0,0,3.700000763,2304,experienced,1,medium sleep,2
478,31,0,478,0,0,8,5500,1,1,4333,3160,3160,1,0.770107985,0,1,1,1,4054,0,2881,4054,0,0,0,2866,0,2866,0,17,1,11,2.159999371,961,inexperienced,0,sleep disorder,1
479,56,0,479,0,0,10,2500,1,1,4936,4831,4831,0,0.593326986,9.328212738,0,1,1,3218,0,3113,3218,1,13500,1,2031,0,2031,0,40,0,36,1.8100003,3136,experienced,1,medium sleep,2
480,46,0,480,0,0,11,2500,1,1,5214,5214,5051,0,0.797506988,9.528866768,0,1,1,3291,0,3128,3128,1,14000,1,1738,0,1738,0,29,0,26,2.219999552,2116,experienced,1,medium sleep,2
481,38,1,481,1,0,10,0,1,1,5352,5247,5237,1,-0.083382003,9.259225845,0,1,1,3318,0,3203,3308,0,0,0,1525,0,1525,0,22,0,21,0.919999659,1444,experienced,1,medium sleep,2
482,23,0,482,1,0,12,1000,0,1,6420,5935,5885,1,1.018846989,9.282753944,0,1,1,3865,0,3330,3815,0,12000,1,330,0,330,0,5,0,2,2.769999027,529,inexperienced,0,sound sleep,3
483,30,0,483,0,0,10,13750,1,1,3330,3150,3150,0,2.81120801,8.922792435,1,0,1,4360,1,4180,4360,0,0,0,2570,0,2570,0,14,0,0,16.62999535,900,inexperienced,0,sound sleep,3
484,33,0,484,1,0,11,13750,1,1,5619,5619,5589,1,0.837247014,8.922792435,0,1,0,3398,0,3368,3368,0,13000,1,1093,0,1093,0,16,0,16,2.309998751,1089,inexperienced,0,sound sleep,3
485,50,0,485,1,0,8,13750,1,1,3980,3980,3950,1,1.425515056,8.517393112,0,1,0,3325,0,3295,3295,0,18000,1,2805,1,2805,0,36,0,23,4.159999847,2500,experienced,1,sound sleep,3
486,51,0,486,0,0,12,2500,1,1,6152,5747,5647,0,0.672944009,9.328212738,0,1,0,3608,0,3103,3508,1,13000,1,825,0,825,0,33,0,0,1.959999084,2601,experienced,1,medium sleep,2
487,35,0,487,0,0,16,0,1,1,6639,6571,6534,0,1.752671957,10.07538033,0,1,1,3478,0,3373,3441,0,24000,1,68,0,68,0,13,0,15,5.769999504,1225,inexperienced,0,sound sleep,3
488,53,0,488,0,0,16,42500,1,1,3667,3667,3579,0,1.214913011,0,0,1,1,3298,0,3210,3210,1,37000,1,3203,0,3203,0,31,0,30,3.370000839,2809,experienced,1,medium sleep,2
489,33,0,489,0,0,12,4500,1,1,5829,5829,5724,0,1.061257005,9.865318298,0,1,0,2803,0,2698,2698,0,24000,1,1553,1,1553,0,15,0,15,2.890001535,1089,inexperienced,0,sleep disorder,1
490,49,0,490,1,0,12,1000,1,1,5422,4447,4042,0,0.8671,9.282753944,0,1,1,5013,0,3633,4608,0,2613,1,1025,0,1025,0,31,0,26,2.379998922,2401,experienced,1,sound sleep,3
491,44,0,491,0,0,8,2500,1,1,4966,4936,4921,0,1.147403002,8.987321854,0,1,1,2458,0,2413,2443,0,0,0,2701,0,1776,925,30,0,24,3.150001764,1936,experienced,1,sleep disorder,1
492,28,0,492,0,0,12,13750,1,1,6137,6077,6032,1,-0.597836971,0,0,1,0,3923,1,3818,3878,0,14300,1,125,0,125,0,10,0,7,0.550000012,784,inexperienced,0,sound sleep,3
493,64,0,493,0,0,12,10500,1,1,6660,6600,6525,0,1.241268992,9.282753944,1,1,0,3555,0,3420,3480,0,0,0,0,0,0,0,46,0,35,3.460001469,4096,experienced,1,sound sleep,3
494,61,0,494,0,0,12,2500,1,1,6490,6477,6477,0,1.241268992,8.987321854,0,1,1,3228,0,3215,3228,0,0,0,375,0,375,0,43,0,0,3.460001469,3721,experienced,1,medium sleep,2
495,32,0,495,0,0,12,1000,1,1,5537,4892,4892,0,0.548120975,8.888895035,0,0,1,3268,0,2623,3268,0,0,0,1920,0,1920,0,14,0,0,1.729999304,1024,inexperienced,0,sleep disorder,1
496,34,0,496,0,1,11,9500,1,1,6029,6029,5991,0,1.241268992,0,1,1,0,2681,1,2643,2643,1,0,0,1408,0,1408,0,17,0,16,3.460001469,1156,inexperienced,0,sleep disorder,1
497,43,0,497,0,0,12,3500,1,1,4732,4732,4732,1,0.908258975,9.784196854,0,1,1,3353,0,3353,3353,0,18000,1,1995,1,1995,0,25,0,22,2.480000973,1849,experienced,1,sound sleep,3
498,25,0,498,0,0,17,1000,1,1,4922,4892,4892,1,1.098611951,9.047939301,1,1,1,3588,0,3558,3588,0,8000,1,1600,0,1600,0,2,0,3,2.999999046,625,inexperienced,0,sound sleep,3
499,39,0,499,0,0,17,16250,1,1,6009,5859,5784,1,1.752671957,8.517393112,0,1,1,3053,0,2828,2978,0,16000,1,1243,0,1243,0,16,0,19,5.769999504,1521,inexperienced,0,sleep disorder,1
500,60,0,500,0,0,17,21250,1,1,4944,4884,4884,0,3.234749079,0,1,1,1,3208,0,3148,3208,0,0,0,1988,0,1988,0,37,0,34,25.39999771,3600,experienced,1,medium sleep,2
501,25,0,501,0,0,12,5500,1,1,6307,5932,5857,1,0.837247014,9.282753944,0,1,1,4223,0,3773,4148,0,15000,1,0,0,0,0,7,0,5,2.309998751,625,inexperienced,0,sound sleep,3
502,55,0,502,1,0,14,2500,1,1,6300,6187,6187,0,0.837247014,9.328212738,0,1,1,3518,0,3405,3518,0,12000,1,375,0,375,0,35,0,33,2.309998751,3025,experienced,1,sound sleep,3
503,45,0,503,0,0,17,32500,1,1,5751,5546,5546,1,1.530395031,9.210440636,0,1,0,3483,0,3278,3483,0,34000,1,1051,0,1051,0,22,0,21,4.620001316,2025,experienced,1,sound sleep,3
504,52,0,504,0,0,8,2500,0,1,5479,5104,5094,1,0.837247014,9.328212738,0,1,0,3253,0,2868,3243,0,16000,1,1733,0,1733,0,38,0,27,2.309998751,2704,experienced,1,sleep disorder,1
505,63,0,505,0,0,5,3500,0,1,5817,5682,5682,1,1.530395031,6.908754826,0,0,1,4035,0,3900,4035,0,0,0,363,0,363,0,52,0,0,4.620001316,3969,experienced,1,sound sleep,3
506,26,0,506,0,0,16,18750,1,1,6342,6229,6204,1,2.016236067,8.517393112,0,1,0,2646,0,2508,2621,0,18500,1,1230,0,1230,0,4,1,5,7.51000452,676,inexperienced,0,sleep disorder,1
507,26,1,507,0,0,6,6750,1,1,4709,4709,4679,0,0.92028302,0,0,1,1,3585,0,3555,3555,1,7000,1,1816,1,1816,0,14,1,10,2.510000706,676,inexperienced,0,sound sleep,3
508,58,0,508,0,0,8,0,0,1,5825,5300,5300,1,1.000632048,0,0,0,0,4155,0,3630,4155,0,0,0,625,0,625,0,44,0,0,2.720000505,3364,experienced,1,sound sleep,3
509,60,0,509,0,0,11,1000,1,1,6865,6865,6865,0,0.139761999,7.824446201,0,0,1,3215,0,3215,3215,0,0,0,0,0,0,0,43,0,0,1.150000095,3600,experienced,1,medium sleep,2
510,31,0,510,0,0,12,9500,1,1,6900,6900,6900,1,1.619387984,8.354909897,0,1,0,3180,0,3180,3180,0,13500,1,0,1,0,0,13,0,9,5.04999876,961,inexperienced,0,medium sleep,2
511,57,0,511,0,0,12,1000,1,1,5554,5554,5524,0,1.217875957,9.915959358,0,1,1,3968,0,3938,3938,1,12000,1,588,0,288,300,39,0,39,3.38000083,3249,experienced,1,sound sleep,3
512,39,0,512,0,0,16,2500,1,1,5564,5465,5465,0,1.061257005,8.006701469,0,1,1,3565,0,3466,3565,0,6000,1,1050,0,1050,0,17,0,18,2.890001535,1521,inexperienced,0,sound sleep,3
513,25,0,513,0,0,15,13750,1,1,6602,6602,6602,0,-0.083382003,7.824446201,0,1,0,2678,0,2678,2678,0,13000,1,800,0,800,0,4,1,6,0.919999659,625,inexperienced,0,sleep disorder,1
514,48,0,514,1,0,16,1000,1,1,5957,5882,5882,1,0.837247014,10.35776997,0,1,0,3298,0,3223,3298,0,28000,1,900,0,900,0,26,0,25,2.309998751,2304,experienced,1,medium sleep,2
515,28,0,515,0,0,17,18750,1,1,6014,5949,5949,1,1.124930024,0,0,1,1,3493,0,3428,3493,1,21000,1,638,0,638,0,5,0,6,3.080001354,784,inexperienced,0,sound sleep,3
516,37,1,516,0,0,6,1000,0,1,4362,3962,3962,0,0.431782007,7.313887119,0,0,0,4367,0,3967,4367,0,0,0,1751,0,1751,0,25,0,0,1.539999366,1369,experienced,1,sound sleep,3
517,49,0,517,1,0,12,1000,1,1,5655,5530,5380,1,1.124930024,10.03236008,0,1,1,3800,0,3525,3650,0,17000,1,900,0,900,0,31,0,24,3.080001354,2401,experienced,1,sound sleep,3
518,48,0,518,1,0,12,3500,1,1,6037,5827,5827,1,1.740465999,10.08584976,0,1,0,3353,0,3143,3353,0,20000,1,900,0,900,0,30,0,27,5.699998856,2304,experienced,1,medium sleep,2
519,26,0,519,0,0,12,0,0,1,5992,5977,5962,0,0.797506988,8.817445755,0,1,1,3730,1,3700,3715,0,7500,1,388,0,388,0,8,0,4,2.219999552,676,inexperienced,0,sound sleep,3
